"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"MTEX","Mannatech Inc","United States","Consumer Defensive","Household & Personal Products",40.6800003051758,19.3361968994141,18.8294429779053,43.7099990844727,13203.125,29.2922255694866,680614,42582200,2.77,40122000,63854000,23732000,25967000,5659000,-144000,5515000,2129000,42504000,27687377.7277069,7.08994522000353,0.03334168572055,0.129514210162932,14.6859206877891,2.10382633755702,"HOLD",651,98.0421686746988,657,98.9457831325301,664,100
"NRT","North European Oil Royality Trust","United States","Energy","Oil & Gas Equipment & Services",10.4700002670288,5.1824746131897,5.1824746131897,10.6800003051758,32596.09375,7.37183671817183,9133976,61271384,0.305,1286682,1408440,121758,1408439,1400261,0,1400261,1198447,1400261,95632731.1590347,0.91888726458853,0.85090383686916,0.0228534253445295,34.3278697279633,2.02027043999059,"HOLD",652,98.1927710843374,655,98.644578313253,663,99.8493975903614
"MTL","Mechel Oao","Russia","Basic Materials","Steel",4.19999980926514,1.91999995708466,1.91999995708466,5,563015.625,2.83671874646097,91930730,325316214784,3.081,4.07451e+11,2.0921e+11,-2.13821e+11,5.124e+09,1.5509e+10,-1.52e+09,1.3989e+10,2.3909e+10,1.08862e+11,386109048.465605,26.2719066348572,0.114282300081258,0.043001238070129,1.36319370635026,2.18749994955336,"HOLD",617.5,92.9969879518072,660,99.3975903614458,662,99.6987951807229
"MN","Manning & Napier Inc","United States","Financial Services","Asset Management",9.64999961853027,7.01817512512207,7.01817512512207,10.1899995803833,40253.125,8.68112808093429,14301483,117724240,0.602,72653000,152664000,81312000,55716000,14984000,-51000,14933000,5925000,36077000,138009305.494417,4.84870528563801,0.0388107215846565,0.12684728310839,16.0298996985553,1.37500125694889,"HOLD",658,99.0963855421687,612,92.1686746987952,661,99.5481927710843
"BBW","Build-A-Bear Workshop","United States","Consumer Cyclical","Specialty Retail",15.6800003051758,8.03999996185303,7.8600001335144,19.7700004577637,352592.1875,15.4321094378829,10759231,305959904,1.902,186406000,264383000,77977000,45931000,12059000,-491000,11568000,10380000,91693000,168704745.363457,15.457832324405,0.0392612233010443,0.0378088757669371,8.24395389336266,1.95024880342934,"BUY",610,91.8674698795181,652,98.1927710843374,659.5,99.3222891566265
"GBL","Gamco Investors","United States","Financial Services","Capital Markets",26.4500007629395,18.317512512207,18.317512512207,28.3588275909424,24846.875,25.6146292835474,5121578,602272256,2.371,145982000,207128000,61146000,118194000,17663000,0,17663000,17101000,75624000,135465742.007454,8.26484742116288,0.0825624734463713,0.0293272682313296,11.1556308574186,1.44397339678697,"BUY",638,96.0843373493976,624,93.9759036144578,659.5,99.3222891566265
"ATLC","Atlanticus Hld Cp","United States","Financial Services","Credit Services",77.4899978637695,31.2600002288818,28.8400001525879,77.4899978637695,65425,47.1669532358646,5539117,1641916800,3.952,1063933000,1419851000,217286000,265869000,71741000,-22000,71719000,36876000,95870000,429226164.497169,14.8301947282586,0.0259717392881366,0.0436800451764669,19.6077929817231,2.4788866697504,"HOLD",597.5,89.9849397590361,663,99.8493975903614,658,99.0963855421687
"BGFV","Big 5 Sporting","United States","Consumer Cyclical","Specialty Retail",24.1800003051758,17.4001960754395,17.4001960754395,34.5597686767578,1486351.5625,25.4172678440809,20325689,736166208,3.734,496463000,759414000,262951000,118940000,46764000,-2363000,44401000,36803000,326020000,491475166.222908,10.6163501839021,0.0484623670356354,0.0603138252170358,6.47562943363036,1.38963953051691,"HOLD",642,96.6867469879518,615,92.6204819277108,657,98.9457831325301
"GPP","Green Plains Partners LP","United States","Energy","Oil & Gas Midstream",15.6400003433228,11.6583013534546,11.3270273208618,15.6400003433228,37333.59375,12.8541686609387,9309411,407663936,1.757,106519000,102515000,-3933000,1330000,13373000,-138000,13235000,10092000,19701000,145599191.236133,7.96522844537501,0.0984441301272984,0.0324654668496357,8.90153690570447,1.34153337344366,"HOLD",643,96.8373493975904,603,90.8132530120482,656,98.7951807228916
"CATO","Cato Corp","United States","Consumer Cyclical","Apparel Retail",17.6299991607666,13.1718893051147,12.6115922927856,17.9135150909424,114702.34375,16.1673047840595,17807239,305207008,0.993,316995000,590807000,273812000,25354000,37457000,-571000,36886000,13992000,207746000,313941608.62557,8.46290413006915,0.0236828609004294,0.120855678385996,17.7542791145686,1.33845637116922,"HOLD",640,96.3855421686747,602,90.6626506024096,655,98.644578313253
