"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"DDS","Dillard's","United States","Consumer Cyclical","Department Stores",172.520004272461,92.3335266113281,92.3335266113281,209.852493286133,305334.645669291,159.656996359037,4355338,3696430336,11.135,1969963000,3507660000,1537697000,615920000,302413000,-16850000,285563000,158247000,1357535000,751382930.368011,6.51414787062726,0.0451146918458459,0.0772537215753442,15.4934893823494,1.86844378855659,"BUY",1231.5,98.4412470023981,1241,99.2006394884093,1251,100
"CROX","Crocs Inc","United States","Consumer Cyclical","Footwear & Accessories",139.690002441406,80.120002746582,75.0699996948242,146.589996337891,19360087.037037,113.109073780201,60163984,9446453248,5.883,1135038000,1493802000,358764000,197853000,212216000,-13346000,198870000,318954000,640773000,8404307071.84473,5.34850341161835,0.213518257439741,0.021052345761845,23.7446884993041,1.74350970609977,"HOLD",1215,97.1223021582734,1235,98.7210231814548,1250,99.9200639488409
"HHR","Headhunter Group Plc ADR","Russia","Industrials","Staffing & Employment Services",55.1100006103516,34.9809951782227,34.4784507751465,56.2099990844727,3120817.75700935,41.9470721449807,24817412,5356161024,0.607,17656184000,21240516000,3471725000,5452704000,1661497000,-76630000,1584867000,1259370000,3911183000,1367687590.46735,10.6266722118668,0.0592909324801714,0.295896070506188,90.7907753053568,1.57542689479172,"HOLD",1229.5,98.2813749000799,1217,97.2821742605915,1249,99.8401278976819
"DKS","Dick's Sporting Goods Inc","United States","Consumer Cyclical","Specialty Retail",119.769996643066,75.4875717163086,75.4875717163086,138.769546508789,1959745.66929134,99.1074112419068,62025698,12674629632,10.535,5380789000,8386164000,3005375000,2236733000,583430000,-96592000,486838000,495509000,3274842000,7428817641.24385,9.22268138422776,0.0590864905575422,0.0384104320311551,11.3687704454738,1.58661874954961,"HOLD",1216,97.2022382094325,1218,97.3621103117506,1248,99.7601918465228
"MGY","Magnolia Oil & Gas Corp","United States","Energy","Oil & Gas E&P",17.7900009155273,12.122371673584,10.6008596420288,17.8899993896484,1675808.66141732,13.9369099008755,142139202,3171596288,0.484,655689000,1498345000,623556000,190282000,187878000,-54190000,133688000,84445000,250726000,2528656533.71233,3.48997221601252,0.0563588492636876,0.042151644743002,36.7562002386929,1.46753468665655,"HOLD",1234,98.6410871302958,1199,95.8433253397282,1247,99.6802557953637
"DAC","Danaos Corp","Greece","Industrials","Marine Shipping",81.9000015258789,50.2076301574707,47.7450256347656,87.7300033569336,401621.25984252,68.4801208315872,8370791,2748573696,34.829,1486937000,3200130000,1713193000,294418000,104485000,-575000,103910000,372837000,146434000,685567795.672813,14.2311049432933,0.116506829410055,0.037805062367882,2.35148874575437,1.63122619548082,"HOLD",1196,95.603517186251,1228,98.1614708233413,1246,99.6003197442046
"NMRK","Newmark Group Inc Cl A","United States","Real Estate","Real Estate Services",14.3100004196167,10.5434913635254,10.3537874221802,14.5299997329712,806035.433070866,12.428824680058,164278575,3504766976,0.532,3042468000,4634095000,1225221000,165721000,494182000,-3660000,490522000,439744000,629871000,2350826477.18403,6.15657389382859,0.0948931776323101,0.139958520312193,26.8984970293547,1.35723546652879,"HOLD",1245,99.5203836930456,1169,93.445243804956,1245,99.5203836930456
"ARLP","Alliance Resource Pt","United States","Energy","Thermal Coal",10.8699998855591,5.705406665802,5.31728363037109,10.8699998855591,497488.976377953,7.2312281713711,87198682,1501364352,0.314,980993000,2115513000,1123299000,37749000,103569000,-24189000,79380000,44035000,362443000,947849663.360903,9.47187865094768,0.0208152821561484,0.052871909403108,34.6178340304429,1.90521035962493,"HOLD",1163,92.9656274980016,1243,99.3605115907274,1244,99.4404476418865
"IMOS","Chipmos Tech","Taiwan","Technology","Semiconductors",44.4000015258789,32.0200004577637,28.5900001525879,44.4000015258789,1139581.30841121,35.466916057551,28815431,5211306496,2.54,15350056000,37110728000,21760672000,5590833000,2021920000,-1490772000,531148000,959121000,6465339000,1279405180.36886,7.5918216348817,0.0258448446497735,0.101922233974856,17.4803155613696,1.38663338198403,"HOLD",1209,96.6426858513189,1179,94.2446043165468,1243,99.3605115907274
"SBLK","Star Bulk Carriers","Greece","Industrials","Marine Shipping",24.0400009155273,13.7803802490234,13.5236043930054,24.6100006103516,1890779.52755906,19.7947402263251,62229226,3822155264,0.437,1732134000,3488955000,1756821000,225473000,140491000,-51603000,88888000,124209000,311411000,1495990650.01256,12.3291456392224,0.0356006311345374,0.0232559887970056,55.0114437426255,1.74450925744454,"HOLD",1150,91.9264588329337,1236,98.8009592326139,1242,99.2805755395683
"YETI","Yeti Holdings Inc","United States","Consumer Cyclical","Leisure",100.470001220703,72.879997253418,72.879997253418,104.610000610352,16550262.6168224,91.2040185660959,82090275,7559156736,1.77,448649000,737067000,288418000,253283000,127328000,-4662000,122666000,62394000,375768000,8247610029.45786,3.52356905001257,0.0846517345098885,0.0162274714341893,56.7627125540696,1.3785675769354,"HOLD",1197,95.6834532374101,1174,93.8449240607514,1241,99.2006394884093
"INMD","Inmode Ltd","Israel","Healthcare","Medical Devices",133.779998779297,79.7399978637695,68.7900009155273,133.779998779297,13759260.1851852,96.7007871557165,25451591,3412404992,1.159,43545000,337292000,293747000,64901000,24766000,-165000,24601000,26643000,65524000,3404913812.91116,1.75825728821772,0.0789909040238132,0.00720928496402809,115.427091267728,1.67770256287003,"HOLD",1133,90.5675459632294,1230,98.3213429256595,1240,99.1207034372502
"SIG","Signet Jewelers Ltd","Bermuda","Consumer Cyclical","Luxury Goods",78.9599990844727,57.1615600585938,56.5731925964355,85.4000015258789,839389.763779528,69.0046821654312,46153888,4895088640,5.401,4105100000,6311900000,1555500000,1573800000,297400000,-20900000,276500000,224600000,1788100000,3644310954.22485,13.8032952252858,0.0355835802214864,0.0564851875695554,14.6195147351366,1.38134786740485,"HOLD",1187,94.8840927258193,1175,93.9248601119105,1239,99.0407673860911
"TDC","Teradata Corp","United States","Technology","Information Technology Services",57.3499984741211,38.9300003051758,38.5800018310547,57.3499984741211,1272933.85826772,48.5413387028251,107498412,5486551040,0.129,1.774e+09,2.245e+09,4.71e+08,6.84e+08,2.25e+08,-5e+06,2.2e+08,4.4e+07,4.91e+08,6165033764.17044,7.88444444444444,0.0195991091314031,0.0400980503773824,444.573631582334,1.47315689762521,"HOLD",1154,92.2462030375699,1203,96.1630695443645,1238,98.9608313349321
"CLR","Continental Resources","United States","Energy","Oil & Gas E&P",46.1500015258789,27.1212215423584,24.8098659515381,47.0699996948242,1796712.5984252,34.3244382753147,58214053,21817364480,1.043,8123721000,14820927000,6324078000,96057000,1040260000,-428182000,612078000,259642000,1175346000,2686578634.7776,7.80931786284198,0.0175186073043879,0.0280546259636948,44.2473648378513,1.70161957689852,"HOLD",1117,89.2885691446842,1232,98.4812150279776,1237,98.880895283773
"AB","Alliancebernstein Holding LP","United States","Financial Services","Asset Management",51.4599990844727,39.9269256591797,38.4024047851562,52.3699989318848,5931549.07407407,44.9463020607277,94993031,4970478592,3.366,7654000,1632943000,1625289000,0,104141000,0,104141000,81087000,88907000,4888341288.29128,0.0734965095399506,0.0496569690430101,0.0209519059528021,15.2881756044185,1.28885453199529,"HOLD",1214,97.0423661071143,1130,90.3277378097522,1236,98.8009592326139
"INVA","Innoviva Inc","United States","Healthcare","Biotechnology",15.3599996566772,12.3000001907349,11.4499998092651,16.5100002288818,18615113.0841121,13.3734579710203,87103398,1526126336,2.27,391609000,1088290000,634461000,282890000,84107000,0,84107000,94123000,85518000,1337908163.37542,4.65608094451116,0.0864870576776411,0.0551114268956564,6.76651967254504,1.24878044052775,"HOLD",1239,99.0407673860911,1103,88.1694644284572,1235,98.7210231814548
"PIPR","Piper Jaffray Companies","United States","Financial Services","Capital Markets",138.460006713867,111.665115356445,111.625411987305,148.470001220703,65978.7401574803,127.761059318002,13633918,1463766912,5.12112512338713,1039367000,2114337000,955054000,397510000,274835000,-5624000,269211000,69821000,508648000,1887752377.81631,3.7817854348973,0.0330226449236806,0.183916577013048,27.0370286563686,1.23995758453202,"BUY",1235,98.7210231814548,1095,87.5299760191847,1233,98.5611510791367
"CACC","Credit Acceptance","United States","Financial Services","Credit Services",585.299987792969,362.970001220703,358.200012207031,670.309997558594,123022.834645669,478.040315162478,8582094,12115414016,40.019,5337100000,7706900000,2369800000,45700000,325200000,-8e+05,324400000,202100000,385900000,5023099513.43811,16.4117466174662,0.0262232544862396,0.0267758080385521,14.6255525573595,1.61252992209976,"HOLD",1106,88.4092725819344,1224,97.841726618705,1233,98.5611510791367
"DMLP","Dorchester Minls","United States","Energy","Oil & Gas E&P",16.6499996185303,13.3389072418213,13.2435617446899,17.2335090637207,1094619.44444444,15.3986212059304,32617710,654721664,0.61,3902000,109414000,104681000,20479000,17702000,0,17702000,15958000,21361000,543084859.057331,0.220427070387527,0.145849708446817,0.0270374435020986,27.2950813418529,1.24822815817534,"BUY",1228,98.1614708233413,1102,88.0895283772982,1233,98.5611510791367
"BSIG","Brightsphere Investment Group Plc","United States","Financial Services","Asset Management",26.1299991607666,20.7729377746582,20.3532829284668,27.599739074707,449885.826771654,24.2578361691452,59188786,1427273472,9.692,884600000,1748500000,863900000,1175400000,65700000,-3900000,61800000,532700000,133300000,1546602928.50679,13.4642313546423,0.304661138118387,0.043299340464446,2.69603788286903,1.25788655625993,"BUY",1212,96.8824940047962,1109,88.6490807354117,1231,98.4012789768185
"JHG","Janus Henderson Group Plc","United Kingdom","Financial Services","Asset Management",41.3300018310547,31.4993495941162,31.4993495941162,43.9799995422363,967787.401574803,38.6726149161031,146231983,6265232384,3.125,1.864e+09,6630500000,4.626e+09,977300000,2.69e+08,5e+05,269500000,137300000,738400000,6043768125.14876,6.92936802973978,0.020707337304879,0.0430151642400755,13.2256005859375,1.31209064198503,"BUY",1168.5,93.4052757793765,1145,91.5267785771383,1230,98.3213429256595
"ASIX","Advansix Inc","United States","Basic Materials","Chemicals",39.75,27.9300003051758,27.25,40.2099990844727,214792.913385827,32.2125984251969,27406343,1428153344,3.455,768195000,1242783000,474588000,14124000,57090000,-14177000,42913000,28131000,376383000,1089402134.25,13.455859169732,0.022635488254989,0.030047893792559,11.5050651230101,1.42320084374055,"HOLD",1118,89.3685051958433,1189,95.0439648281375,1229,98.2414068745004
"JYNT","The Joint Corp","United States","Healthcare","Medical Care Facilities",98.0199966430664,45.5800018310547,45.5800018310547,107.300003051758,246297.637795276,77.9206299969531,10922642,782125952,0.9,44981760,65732843,20750983,20554258,4275797,-811889,3463908,10632823,17038144,1070637332.17342,10.5200878339173,0.161758148814589,0.00442883654626512,108.911107381185,2.15050444724386,"HOLD",1056,84.4124700239808,1248,99.7601918465228,1228,98.1614708233413
