"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"LIVE","Live Ventures","United States","Consumer Cyclical","Specialty Retail",49.4900016784668,12.5100002288818,11.3500003814697,49.4900016784668,80856,25.0350401229858,1163737,155370112,4.543,39088000,0.11374,0.46231997,6915625,138721000,196271000,57998000,11928000,13243000,-2211000,11032000,8734000,70890000,57593346.0832939,10.4750434191648,0.11374,0.0710046472773348,10.89368295806,3.95603523365325,"HOLD",2434,97.8295819935691,2482,99.7588424437299,2488,100
"ZDGE","Zedge Inc Cl B","United States","Technology","Software—Application",12.3999996185303,3.95000004768372,3.64000010490417,15.5799999237061,363560.8,9.99579998016358,11102326,166961184,0.282,5257000,0.15649,0.28157,3039250,3827000,21785000,17958000,13608000,2274000,-186000,2088000,2278000,5314000,137668838.164799,1.68293755496922,0.15649,0.0125059007727209,43.9716298529442,3.13924037185813,"HOLD",2405,96.6639871382637,2468,99.1961414790997,2487,99.959807073955
"LPX","Louisiana-Pacific Corp","United States","Industrials","Building Products & Equipment",67.2099990844727,34.0251541137695,34.0052719116211,73.3711318969727,1641269.6,50.4424516296387,101588668,6386465280,4.46,1159000064,0.29162002,0.65226,734625024,9.3e+08,2.343e+09,1.404e+09,6.45e+08,3.14e+08,-3.4e+07,2.8e+08,3.2e+08,1.017e+09,6827774283.2728,2.96178343949045,0.29162002,0.0438427185812556,15.0695065211822,1.97530329648892,"HOLD",2478,99.5980707395498,2383,95.7797427652733,2486,99.91961414791
"WLMS","Williams Industrial Services Group Inc","United States","Industrials","Specialty Industrial Machinery",5.19000005722046,1.79999995231628,1.79999995231628,5.23000001907349,141595.2,3.51683199977875,11635272,154205568,0.062,10126000,0.05711,0.073359996,10804000,73185000,105080000,31895000,8716000,17409000,-29000,17380000,-992000,64115000,60387062.3457756,4.20386007237636,0.05711,0.112706695519581,83.7096783422655,2.88333344150473,"HOLD",2401,96.5032154340836,2459,98.8344051446945,2485,99.8794212218649
"LOVE","The Lovesac Company","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",86.0899963378906,32.1100006103516,31.2399997711182,86.0899963378906,412875.2,57.261920135498,12482236,1071643264,0.96,21738262,0.06373,0.14868,22266420,63072316,171018871,107946555,78341101,33590265,-1702248,31888017,21703363,129677733,1074595651.52869,1.87769629087475,0.06373,0.0297561866632514,89.6770795186361,2.68109606669198,"HOLD",2387,95.9405144694534,2454,98.6334405144695,2484,99.8392282958199
"HIBB","Hibbett Sports Inc","United States","Consumer Cyclical","Specialty Retail",84.7600021362305,41.1599998474121,41.1599998474121,87.3199996948242,452506.4,63.5159197998047,15961221,1265156992,4.36,188474000,0.12587,0.20628999,166791008,417130000,808166000,391036000,209290000,52507000,-13969000,38538000,23932000,376830000,1352873126.05685,7.94427409678709,0.12587,0.0304610417866623,19.4403674624382,2.05928091473401,"HOLD",2424,97.427652733119,2407,96.7443729903537,2483,99.7990353697749
"VSTO","Vista Outdoor Inc","United States","Consumer Cyclical","Leisure",43.5900001525879,20.6299991607666,19.4400005340576,43.5900001525879,1268817.6,30.5389599914551,51912985,2354447616,0.977,267455008,0.08218,0.09146,199406752,870017000,1528745000,658728000,96467000,109494000,-7938000,101556000,78879000,574679000,2262887024.07129,7.94579611668219,0.08218,0.0431336842280376,44.6161721111442,2.11294241036547,"HOLD",2406,96.7041800643087,2414,97.0257234726688,2482,99.7588424437299
"ATLC","Atlanticus Hld Cp","United States","Financial Services","Credit Services",39.6100006103516,15,15,39.810001373291,51799.2,28.128080039978,5245355,1356771968,3.952,0,0.087629996,0.61535,0,991354000,1207214000,77284000,178102000,64960000,-4000,64956000,26675000,3974000,207768514.751511,15.2609913793103,0.087629996,0.0478753995011784,10.0227734337934,2.64066670735677,"HOLD",2356.5,94.7146302250804,2453,98.5932475884244,2481,99.7186495176849
"RCKY","Rocky Brands Inc","United States","Consumer Cyclical","Footwear & Accessories",58.3199996948242,28.7673110961914,27.7306499481201,65.4899978637695,66308.8,43.1890567321777,6756761,363391520,2.86,33769000,0.081999995,0.121829994,16315625,49586000,229091000,179505000,28353000,13345000,-3098000,10247000,9723000,87618000,394054299.458,3.71569876358187,0.081999995,0.0281982364365575,20.3916082849036,2.02730103970494,"HOLD",2411,96.9051446945338,2394,96.2218649517685,2480,99.6784565916399
"ENVA","Enova International Inc","United States","Financial Services","Credit Services",37.8699989318848,20.9099998474121,20.9099998474121,40.4799995422363,390919.2,30.4425598144531,30617751,1882749568,13.4,0,0.23194,0.62119997,0,1128034000,2133642000,1004866000,324328000,117028000,-7106000,109922000,75920000,218452000,1159494197.66671,9.63900946781967,0.23194,0.0583837605745769,2.82611932327498,1.8110951319099,"HOLD",2458,98.7942122186495,2342,94.1318327974276,2479,99.6382636655948
"SID","Companhia Siderurgica Nacional","Brazil","Basic Materials","Steel",8.52999973297119,4.29654216766357,4.29654216766357,9.91661643981934,3920661.6,6.83016264724731,648308808,31212660736,1.438,12809440256,0.105550006,0.99653,10020088832,52403596000,69678932000,14387488000,13908238000,3455474000,-373094000,3082380000,5240015000,11913328000,5530073959.12287,15.1653857039584,0.105550006,0.0987541570413076,5.93184960568233,1.98531735523726,"HOLD",2403,96.5836012861736,2385,95.8601286173633,2477.5,99.5779742765273
"HEAR","Turtle Beach Corp","United States","Technology","Consumer Electronics",33.0999984741211,18.6900005340576,18.6900005340576,34.0999984741211,566744,26.7297198791504,15152835,363922144,2.37,54965000,0.18562001,0.43102002,35929248,87054000,203453000,116399000,46681000,18411000,-1745000,16666000,16303000,132912000,501558815.378609,4.72836890989083,0.18562001,0.0457955094922721,13.9662440819076,1.77100040279855,"HOLD",2468,99.1961414790997,2320,93.2475884244373,2477.5,99.5779742765273
"LB","L Brands Inc","United States","Consumer Cyclical","Apparel Retail",69.870002746582,38.810001373291,37.189998626709,70.4800033569336,4091860.8,53.8080801086426,175680983,23945930752,3,2395000064,0.10797,0,1705500032,1.2232e+10,1.1571e+10,-6.62e+08,3.903e+09,1.333e+09,-2.8e+07,1.305e+09,8.6e+08,4.818e+09,12274830764.7322,9.17629407351838,0.10797,0.0544977772430501,23.2900009155273,1.80030920572619,"HOLD",2431,97.7090032154341,2339,94.0112540192926,2476,99.5176848874598
"LQDT","Liquidity Services","United States","Consumer Cyclical","Internet Retail",24.2399997711182,9.56999969482422,9.4399995803833,28.1399993896484,447232,18.435119934082,24168277,799704256,0.173,20555000,0.05246,0.14355,51127124,110645000,217583000,106938000,87613000,25277000,-1055000,24222000,5260000,61786000,585839028.94832,4.37729952130395,0.05246,0.0302886971255534,140.1156056134,2.53291541735659,"HOLD",2310,92.8456591639871,2450,98.4726688102894,2475,99.4774919614148
"NRT","North European Oil Royality Trust","United States","Energy","Oil & Gas Equipment & Services",6.05999994277954,2.90567684173584,2.73133635520935,6.26999998092651,43376.8,4.17824157333374,9133976,55393076,0.288,0,2.2916,15.45994,1288920,367624,577617,209993,577616,283522,0,283522,111842,283522,55351894.0373497,1.29663306551167,2.2916,0.00511836533504657,21.0416664679845,2.08557257838739,"HOLD",2320,93.2475884244373,2411,96.9051446945338,2474,99.4372990353698
