"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"MRNA","Moderna Inc","United States","Healthcare","Biotechnology",384.859985351562,132.550003051758,129.910003662109,484.470001220703,14096240.1574803,274.505078293207,343317334,154822311936,1.492,9.449e+09,1.6153e+10,6.704e+09,5.603e+09,4.063e+09,-3e+07,4.033e+09,2.78e+09,4.354e+09,132129104134.177,2.32562146197391,0.172104253079923,0.026049216999596,257.949051844211,2.90350793278581,"HOLD",636,99.6865203761756,638,100,638,100
"NVO","Novo Nordisk A/S","Denmark","Healthcare","Biotechnology",100.889999389648,67.9640884399414,67.5264434814453,106.620002746582,27633206.5420561,84.7957919824903,1638031552,219872133120,2.953,9.2536e+10,1.58095e+11,6.5559e+10,2.4229e+10,2.5255e+10,-1.709e+09,2.3546e+10,1.2123e+10,3.3041e+10,165261002281.505,3.66406652148089,0.0766817419905753,0.107089514555031,34.1652554655091,1.48446042175351,"HOLD",638,100,629,98.58934169279,637,99.8432601880878
"NUE","Nucor Corp","United States","Basic Materials","Steel",114.050003051758,80.1671752929688,75.7659912109375,126.169998168945,83112325.9259259,99.132091804787,291642072,33358141440,5.386,10285931000,22995582000,12253978000,2722656000,1352775000,-388868000,963907000,1506868000,8789164000,33261779201.621,7.60357856997653,0.0655285871868779,0.0288957045683658,21.1752697830965,1.42265213455464,"HOLD",630,98.7460815047022,621,97.3354231974922,635.5,99.6081504702194
"INTU","Intuit Inc","United States","Technology","Software—Application",563.25,401.095062255859,391.582977294922,566.109985351562,24114811.2149533,474.092365870966,265438586,141246005248,7.888,5.803e+09,1.5758e+10,9.955e+09,3.164e+09,2.384e+09,-3e+07,2.354e+09,1.464e+09,4.173e+09,149508283564.5,2.43414429530201,0.0929051910140881,0.0166659580627915,71.4059330628803,1.40428056339597,"HOLD",631,98.9028213166144,620,97.1786833855799,635.5,99.6081504702194
"IT","Gartner Inc","United States","Technology","Information Technology Services",303.880004882812,187.270004272461,186.600006103516,324.690002441406,642207.874015748,254.626062468281,80985372,28329715712,3.962,6660702000,7188340000,527638000,796257000,575347000,-11958000,563389000,271236000,1167319000,24609835238.7964,11.5768431920215,0.0377327727959445,0.0198868568159107,76.698638284405,1.62268381454563,"HOLD",604,94.6708463949843,636,99.6865203761756,634,99.3730407523511
"PBR","Petroleo Brasileiro S.A. Petrobras","Brazil","Energy","Oil & Gas Integrated",10.3400001525879,7.54632949829102,7.54632949829102,11.548849105835,30932420.4724409,9.79487945902066,4125098207,343467556864,1.756,5.79057e+11,9.41447e+11,3.56052e+11,4.9126e+10,5.6564e+10,-7.946e+09,4.8618e+10,4.2855e+10,9.6798e+10,42653516089.82,10.2372003394385,0.0455203532434646,0.141550487166539,5.88838277482226,1.37020258059624,"BUY",628,98.4326018808777,610,95.6112852664577,633,99.2163009404389
"GMAB","Genmab A/S","Denmark","Healthcare","Biotechnology",43.7000007629395,32.939998626709,32.8800010681152,48.7200012207031,436470.078740157,41.7657875902071,646729633,10606420992,1.69468034875093,2.115e+09,2.221e+10,2.0095e+10,7.892e+09,1.185e+09,-2.8e+07,1.157e+09,1.096e+09,1.581e+09,28262085455.5156,1.78481012658228,0.0493471409275101,0.109084864807146,25.7865743207259,1.32665460184646,"BUY",637,99.8432601880878,597,93.5736677115987,632,99.0595611285266
"TROW","T Rowe Price Group","United States","Financial Services","Asset Management",218.570007324219,172.83805847168,171.29084777832,223.869995117188,15025941.1214953,195.058530147945,224406540,45437607936,11.776,2505800000,11279200000,7.893e+09,3514900000,807300000,-6.3e+07,744300000,815700000,1929300000,49048539091.4026,3.10392666914406,0.0723189587914036,0.0163807038664616,18.5606324154398,1.26459420602687,"HOLD",629,98.58934169279,573,89.8119122257053,631,98.9028213166144
"CPRT","Copart Inc","United States","Industrials","Specialty Business Services",145.630004882812,113.75,112.849998474121,148.330001831055,19437222.2222222,131.961666672318,211953042,30735405056,3.521,1032569000,4281946000,3249377000,911890000,369164000,-81181000,287983000,286796000,733910000,30866722541.387,2.79704684097041,0.0669779581526717,0.00936974799828713,41.3604103614918,1.28026377918956,"HOLD",612,95.9247648902821,582,91.2225705329154,630,98.7460815047022
"AMOV","America Movil A ADR","Mexico","Communication Services","Telecom Services",18.9400005340576,13.6253423690796,13.6253423690796,19.5300006866455,163804.672897196,15.4980216249127,1506560084,700562800640,1.5,1290587103000,1607080230000,253092891000,39993054000,77578137000,-28625199000,48952938000,42815706000,252507320000,28534248795.5499,16.6359641118992,0.0266419219157465,0.0698765877310057,12.6266670227051,1.39005685295943,"HOLD",579,90.7523510971787,614,96.2382445141066,629,98.58934169279
