"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"LIVE","Live Ventures","United States","Consumer Cyclical","Specialty Retail",61.5999984741211,12.4200000762939,11.710000038147,70.7399978637695,89521.6,34.0392799606323,1178543,193922912,6.496,138721000,196271000,57998000,11928000,13243000,-2211000,11032000,8734000,70890000,72598247.0016861,10.4750434191648,0.0444996968477258,0.0568885846763687,9.4827583857945,4.95974219772325,"HOLD",653,96.0294117647059,679,99.8529411764706,680,100
"NRT","North European Oil Royality Trust","United States","Energy","Oil & Gas Equipment & Services",7.09000015258789,2.84756350517273,2.84756350517273,7.09000015258789,38627.4193548387,4.81142078291985,9133976,59708984,0.305,1286682,1408440,121758,1408439,1400261,0,1400261,1198447,1400261,64759891.2337341,0.91888726458853,0.85090383686916,0.023451429017784,23.2459021396324,2.48984794885472,"HOLD",664,97.6470588235294,654,96.1764705882353,679,99.8529411764706
"ZDGE","Zedge Inc Cl B","United States","Technology","Software輸pplication",18.4099998474121,5.71999979019165,5.5,19.4200000762939,390568.548387097,12.0967741973938,11769580,213924896,0.439,5402000,33044000,27642000,24915000,3976000,-142000,3834000,1932000,5252000,216677966.004105,1.35865191146881,0.0584674978816124,0.0179221776973541,41.9362183312349,3.2185315599103,"HOLD",647,95.1470588235294,669,98.3823529411765,678,99.7058823529412
"CLGN","Collplant Biotechnologies Ltd","Israel","Healthcare","Biotechnology",21.2099990844727,10.8199996948242,10.8199996948242,24.25,92887.0967741935,15.5388548066539,9737861,176108912,0.735,5985000,56634000,50649000,19724000,10998000,-123000,10875000,10124000,14500000,206540022.894722,0.544189852700491,0.178761874492354,0.0617515597393504,28.8571416115274,1.96025875071129,"HOLD",676,99.4117647058823,628,92.3529411764706,677,99.5588235294118
"BBW","Build-A-Bear Workshop","United States","Consumer Cyclical","Specialty Retail",17.3099994659424,4.26999998092651,4.21000003814697,19.7700004577637,543391.2,9.0188800201416,10411379,383406048,0.569,186406000,264383000,77977000,45931000,12059000,-491000,11568000,10380000,91693000,180220964.929724,15.457832324405,0.0392612233010443,0.0301716680275216,30.4217916800393,4.05386406165426,"HOLD",619,91.0294117647059,674,99.1176470588235,676,99.4117647058823
"CCRC","China Customer Ord","China","Technology","Information Technology Services",6.48999977111816,3.57999992370605,3.57999992370605,6.48999977111816,169478.225806452,5.50375001468966,5304220,85294240,1.356,48442062,143957860,95515798,43669538,8091704,-1762980,6328724,7281492,71297556,34424386.5859604,5.98663297619389,0.0505807185519429,0.0741987266666542,4.78613552442342,1.81284913671161,"HOLD",669,98.3823529411765,617,90.7352941176471,675,99.2647058823529
"CATO","Cato Corp","United States","Consumer Cyclical","Apparel Retail",16.8700008392334,9.52488327026367,9.01834583282471,17.1299991607666,178606.4,13.2050594100952,17865489,368731904,0.075,356037000,617920000,261883000,22276000,44500000,-554000,43946000,20713000,213085000,301390814.423315,8.00083146067416,0.0335205204557224,0.1191814419183,224.933344523112,1.77115040264072,"HOLD",665,97.7941176470588,608,89.4117647058824,674,99.1176470588235
"CTHR","Charles & Colvard","United States","Consumer Cyclical","Luxury Goods",2.98000001907349,1.23000001907349,1.23000001907349,3.66000008583069,577008,2.526640001297,22773024,68944800,0.112,10246807,57397254,47150447,19608801,2255478,-101424,2154054,1036227,9436056,67863611.954361,4.54307556979053,0.0180535988707752,0.0312431684478017,26.6071430274418,2.42276420557962,"HOLD",621,91.3235294117647,650,95.5882352941177,673,98.9705882352941
"AAME","Atlantic Amer Cp","United States","Financial Services","Insurance有ife",4.32000017166138,2.04929876327515,2.04929876327515,6.49607849121094,1372392.8,3.92558613395691,3493456,102631888,0.558,260127000,405187000,145005000,19319000,9875000,-45000,9830000,11848000,59932000,15091730.5196915,26.3419746835443,0.0292408196709174,0.0957791987613051,7.74193579150784,2.10803824658404,"HOLD",624,91.7647058823529,637,93.6764705882353,672,98.8235294117647
"SB","Safe Bulkers Inc","Monaco","Industrials","Marine Shipping",4.01000022888184,1.29999995231628,1.29999995231628,4.42000007629395,1400415.2,2.92455999755859,49468535,901047808,0.062,637349000,1113163000,475814000,112790000,38800000,0,38800000,21318000,62518000,198368836.672449,16.4265206185567,0.0191508341545668,0.0430609781806383,64.6774230464812,3.08461567382136,"HOLD",593.5,87.2794117647059,667,98.0882352941176,671,98.6764705882353
"MVO","Mv Oil Trust","United States","Energy","Oil & Gas E&P",8.47999954223633,2.95538282394409,2.95538282394409,8.47999954223633,95218.5483870968,5.0088284111792,7641405,87354432,0.41,0,9561402,9561402,160571,0,0,0,1265000,1326752,64799110.9020424,NA,0.132302773170713,0,20.6829257127715,2.86934047038934,"HOLD",589.5,86.6911764705882,665,97.7941176470588,670,98.5294117647059
"VOC","Voc Energy Trust","United States","Energy","Oil & Gas E&P",4.73000001907349,2.29769206047058,2.29769206047058,4.73000001907349,131751.612903226,3.41174758441987,12545660,60426996,0.225,0,0,0,0,0,0,0,510000,555693,59340972.0392895,NA,Inf,0,21.0222223069933,2.05858744104497,"HOLD",598,87.9411764705882,633,93.0882352941177,669,98.3823529411765
"QRHC","Quest Resource","United States","Industrials","Waste Management",6.34999990463257,2.30999994277954,2.30999994277954,6.80000019073486,98708.8,3.85271999740601,10765114,117028112,0.127,38664934,108417645,69752711,10754183,3953811,-115886,3837925,1146740,35101991,68358472.8733587,9.77915585747523,0.0105770605882465,0.0327948980327052,49.9999992490753,2.74891777572593,"HOLD",566.5,83.3088235294118,662,97.3529411764706,668,98.2352941176471
"NAII","Natural Alternativ","United States","Consumer Defensive","Packaged Foods",16.8299999237061,10.6000003814697,10.6000003814697,18.2000007629395,33471.7741935484,14.9008871047728,4438855,76284448,1.485,42437000,118461000,76024000,28089000,11316000,-1217000,10099000,1916000,46320000,74705929.3113422,3.75017674089784,0.01617409949266,0.132386092641058,11.3333332819569,1.58773578472009,"HOLD",658,96.7647058823529,567,83.3823529411765,667,98.0882352941176
"PBFX","PBF Logistics LP","United States","Energy","Oil & Gas Midstream",14.8800001144409,8.77166366577148,8.77166366577148,16.2600002288818,245672.8,13.2186057815552,24524653,1592179328,2.39,746331000,932837000,186506000,43966000,54822000,-1254000,53568000,37211000,87505000,364926839.446624,13.6137134726934,0.039890141578861,0.0336444513868227,6.22594147047737,1.69637148452296,"HOLD",628,92.3529411764706,596,87.6470588235294,666,97.9411764705882
"GBL","Gamco Investors","United States","Financial Services","Capital Markets",25.1000003814697,16.5082302093506,15.8196125030518,27.4874687194824,29556,19.7246386108398,5140533,557934400,2.371,112118000,213793000,101675000,118868000,36665000,0,36665000,15950000,67928000,129027380.260958,3.05790263193782,0.0746048748088104,0.0657156110109002,10.5862506880935,1.52045374114377,"HOLD",673,98.9705882352941,548,80.5882352941177,664.5,97.7205882352941
"BWMX","Betterware DE Mexico Da DE Cv","Mexico","Consumer Cyclical","Specialty Retail",50.0200004577637,33.1027755737305,33.0342254638672,50.0200004577637,63726.6129032258,40.4801405322167,5084567,1589452160,125.584735140672,3657969000,4877886000,1219917000,565408000,510492000,-186558000,323934000,638544000,2901661000,254330043.66753,7.16557556239863,0.130905888329494,0.20380229625785,0.398296818492586,1.51105155355789,"HOLD",677,99.5588235294118,544,80,664.5,97.7205882352941
"WRLD","World Acceptance Cp","United States","Financial Services","Credit Services",160.240005493164,102.220001220703,102.220001220703,173.300003051758,47449.6,138.856879760742,2911206,1511630720,13.23,549341723,954269164,404927441,15746454,68592498,-2698268,65894230,44883953,147379763,466491665.431732,8.00877266490572,0.047034898216621,0.0435914864180585,12.111867384215,1.56759933065536,"HOLD",654,96.1764705882353,562,82.6470588235294,663,97.5
"HEAR","Turtle Beach Corp","United States","Technology","Consumer Electronics",31.9200000762939,20.7999992370605,20.4699993133545,38.1199989318848,528887.096774194,28.8702821885386,15152835,363922144,2.37,80283000,207405000,127122000,62965000,18411000,-1745000,16666000,8838000,93053000,483678494.35607,4.36059964151866,0.0426122803211109,0.0457955094922721,13.4683544625713,1.53461544457272,"HOLD",663,97.5,551,81.0294117647059,662,97.3529411764706
