"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"WLMS","Williams Industrial Services Group Inc","United States","Industrials","Specialty Industrial Machinery",5.15999984741211,1.60000002384186,1.5900000333786,5.23000001907349,127080.024193548,3.01636289973413,11188436,147947344,0.062,10126000,0.05711,0.073359996,10804000,73185000,105080000,31895000,8716000,17409000,-29000,17380000,-992000,64115000,57732328.0527802,4.20386007237636,0.05711,0.117474227857717,83.2258039905179,3.22499985657633,"HOLD",934,98.3157894736842,931,98,950,100
"ZDGE","Zedge Inc Cl B","United States","Technology","Software輸pplication",13.3000001907349,2.92000007629395,2.91000008583069,15.5799999237061,340086.85483871,8.70945966820563,11102326,182508384,0.282,5257000,0.15649,0.28157,3039250,3827000,21785000,17958000,13608000,2274000,-186000,2088000,2278000,5314000,147660937.917601,1.68293755496922,0.15649,0.0114405703137451,47.1631212437407,4.55479446686014,"HOLD",912.5,96.0526315789474,943,99.2631578947368,949,99.8947368421053
"LEU","Centrus Energy Corp","United States","Energy","Uranium",22.8899993896484,9.69999980926514,9.14000034332275,27.9099998474121,142979.370967742,21.0588709000618,9731585,276101952,0.57,60500000,0.07058,0,60387500,806900000,486300000,-320700000,1.52e+08,61900000,-5e+05,61400000,16400000,92900000,222755974.710312,13.0355411954766,0.07058,0.222381622278426,40.1578936660499,2.35979379791169,"BUY",928,97.6842105263158,894,94.1052631578947,948,99.7894736842105
"OMP","Oasis Midstream Partners LP","United States","Energy","Oil & Gas Midstream",20.9599990844727,7.06009101867676,7.06009101867676,23.2099990844727,203151.556451613,15.4980656216221,10820460,1447971840,0.562,221628000,0.07304,0.11755,82389504,507035000,1030693000,237566000,5147000,47164000,-4369000,42795000,54313000,90614000,226796831.693573,10.7504664574676,0.07304,0.0295551327849028,37.2953720364282,2.96880012297647,"HOLD",893,94,923,97.1578947368421,947,99.6842105263158
"ATLC","Atlanticus Hld Cp","United States","Financial Services","Credit Services",31.2600002288818,12.3999996185303,12.3999996185303,35.1100006103516,47712.1048387097,25.0412903293487,5245355,1363055488,3.952,0,0.087629996,0.61535,0,991354000,1207214000,77284000,178102000,64960000,-4000,64956000,26675000,3974000,163969798.500566,15.2609913793103,0.087629996,0.0476546997329576,7.90991908625553,2.52096783794796,"HOLD",903.5,95.1052631578947,906,95.3684210526316,946,99.5789473684211
"THRY","Thryv Holdings Inc","United States","Communication Services","Internet Content & Information",27.7900009155273,8.10000038146973,8.10000038146973,32.939998626709,89314.0403225807,17.9044596764349,5180836,1642966400,21.1934907802525,288952000,0.07834,1.3321201,244166000,1018202000,1214977000,196775000,2406000,58182000,-10727000,47455000,109800000,246928000,143975437.183197,17.5002921865869,0.07834,0.0288837312802015,1.311251704765,3.43086414898229,"HOLD",866,91.1578947368421,934,98.3157894736842,945,99.4736842105263
"CPSH","Cps Technologies","United States","Technology","Electronic Components",7.57000017166138,1.4099999666214,1.37000000476837,26.8899993896484,1637565.41935484,9.14274197143893,9371840,116275256,0.069,1444656,0.06588,0.15537,916553,1963263,8320927,6357664,195203,985524,-37082,948442,-223837,4150638,70944830.408783,1.99210064899485,0.06588,0.00815686873224343,109.710147415382,5.36879457508101,"HOLD",851,89.5789473684211,944,99.3684210526316,943.5,99.3157894736842
"KIRK","Kirkland's Inc","United States","Consumer Cyclical","Specialty Retail",29.6000003814697,9.85999965667725,9.22999954223633,33.060001373291,938905.870967742,22.3823387469015,10994482,537622656,1.12,40930000,0.027290002,0.19361,61870376,292190000,387112000,94922000,100337000,64074000,-1118000,62956000,21084000,194918000,325436671.394062,4.560196023348,0.027290002,0.117100719802999,26.4285717691694,3.00202854078443,"HOLD",870,91.5789473684211,925,97.3684210526316,943.5,99.3157894736842
"LIVE","Live Ventures","United States","Consumer Cyclical","Specialty Retail",31.0249996185303,11.289999961853,10.3999996185303,33.8600006103516,76481.8790322581,20.7767338906565,1271013,148768112,4.543,30717000,0.09268,0.36993,-9434125,141979000,190564000,48994000,7232000,7668000,-3258000,4410000,5413000,62454000,39433177.840147,18.5157798643714,0.09268,0.0296434493972741,6.82918767742247,2.7480070614135,"HOLD",874,92,914,96.2105263157895,942,99.1578947368421
"FFHL","Fuwei Films [Holding","China","Consumer Cyclical","Packaging & Containers",8.21000003814697,4.40000009536743,4.32999992370605,14.7600002288818,54186.0241935484,9.30879030689117,1244839,54540532,0.925,100806000,0.08101,0.089949995,-50154752,217852000,445656000,227804000,113423000,45324000,-5535000,39789000,-20885000,86350000,10220128.2374868,4.80654840702498,0.08101,0.729530837726335,8.87567571691565,1.86590905913637,"HOLD",944,99.3684210526316,840,88.4210526315789,941,99.0526315789474
"OFS","Ofs Capital Corp","United States","Financial Services","Asset Management",8.77000045776367,3.86332869529724,3.78701591491699,9.21000003814697,62871.6451612903,7.38364863011145,0,389743136,0.276,31309000,0.038039997,0.02269,9627375,324857000,483813000,158956000,37708000,38130000,0,38130000,11435000,11137000,0,8.51972200367165,0.038039997,0.0978336665305634,31.7753639774046,2.27006324065546,"HOLD",888.5,93.5263157894737,886,93.2631578947368,940,98.9473684210526
"RCKY","Rocky Brands Inc","United States","Consumer Cyclical","Footwear & Accessories",52.6500015258789,27.7455730438232,27.7306499481201,60,55788.2822580645,38.99278982224,6754731,361941344,2.86,33769000,0.081999995,0.121829994,16315625,49586000,229091000,179505000,28353000,13345000,-3098000,10247000,9723000,87618000,355636597.456902,3.71569876358187,0.081999995,0.0283112171899323,18.409091442615,1.89760007633362,"HOLD",923,97.1578947368421,850,89.4736842105263,939,98.8421052631579
"AVNW","Aviat Networks Inc","United States","Technology","Communication Equipment",32.4099998474121,9.375,9.375,41.9749984741211,375641.177419355,24.2160484406256,10015386,333587616,1.293,25223000,0.06796,0.18886,4795375,108813000,193376000,84563000,43046000,5979000,-358000,5621000,6641000,70531000,324598658.731773,18.1991971901656,0.06796,0.0168501458999006,25.06573847441,3.45706665039063,"HOLD",835,87.8947368421053,935,98.4210526315789,938,98.7368421052632
"PBFX","PBF Logistics LP","United States","Energy","Oil & Gas Midstream",15.3999996185303,6.84329128265381,6.84329128265381,15.3999996185303,283835.282258065,11.1494622192075,24606976,1598217216,2.358,243036992,0.12413,1.08286,125806496,766335000,933552000,167217000,36284000,45213000,-2673000,42540000,30997000,89087000,378947421.013184,16.9494393205494,0.12413,0.0266171579020207,6.53095827757857,2.25037909135415,"HOLD",882.5,92.8947368421053,884,93.0526315789474,937,98.6315789473684
"CURO","Curo Group Holdings Corp","United States","Financial Services","Credit Services",14.3199996948242,7.78032255172729,7.78032255172729,17.4474239349365,684410.403225806,13.033684122947,18402129,1329536512,1.801,168904000,0.08356,0.81624,118016624,1051081000,1182986000,131905000,213343000,93759000,-3519000,90240000,4474000,202078000,263518481.664116,11.2104544630382,0.08356,0.067873277029642,7.95113808707619,1.8405406202144,"HOLD",927,97.5789473684211,831,87.4736842105263,936,98.5263157894737
"NATR","Nature S Sunshine","United States","Consumer Defensive","Household & Personal Products",20.8099994659424,9.99150371551514,9.46114826202393,20.8099994659424,67401.1370967742,15.560603695531,10004961,337168544,1.07,32225000,0.05805,0.16017,31648500,92264000,249498000,155386000,92069000,10810000,-1418000,9392000,5866000,101743000,208203233.066774,8.53506012950971,0.05805,0.0278555048124537,19.4485976317219,2.08276952683588,"HOLD",879,92.5263157894737,874,92,935,98.4210526315789
"HGBL","Heritage Global Inc","United States","Financial Services","Capital Markets",3.13000011444092,1.69000005722046,1.50999999046326,3.5,179819.516129032,2.72161291587737,20270053,85500320,0.3,2625000,0.04255,0.46221,8164250,14612000,44555000,29943000,23385000,6342000,-1000,6341000,6317000,8256000,63445268.2097235,2.3040050457269,0.04255,0.0741634651191949,10.4333337148031,1.85207101092578,"HOLD",918,96.6315789473684,834,87.7894736842105,934,98.3157894736842
"TGLS","Tecnoglass Inc","Colombia","Industrials","Building Products & Equipment",11.960000038147,4.97801828384399,4.97801828384399,13.5200004577637,129165.120967742,8.24518687109793,20297535,757918400,0.52,85372000,0.07502,0.12087,63037624,319057000,532025000,212382000,66899000,20410000,-4591000,15819000,18456000,102374000,242758519.37429,15.6323860852523,0.07502,0.0208716400076842,23.0000000733596,2.40256249700062,"HOLD",850,89.4736842105263,900,94.7368421052632,933,98.2105263157895
"OPY","Oppenheimer Holdings","United States","Financial Services","Capital Markets",51.1699981689453,24.2439937591553,24.2439937591553,51.1699981689453,112763.443548387,35.5992464711589,9094002,587551552,9.3,0,0.0475,0.19240999,0,2028235000,2713903000,685668000,35424000,94324000,-820000,93504000,81880000,420146000,465340065.688385,21.50285187227,0.0475,0.15914178029437,5.50215034074681,2.1106257771421,"HOLD",872.5,91.8421052631579,877,92.3157894736842,932,98.1052631578947
