"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"DDS","Dillard's","United States","Consumer Cyclical","Department Stores",188.210006713867,87.09326171875,77.3275604248047,188.210006713867,341347.285714286,123.173850589328,4353224,3876352256,11.135,1969963000,3507660000,1537697000,615920000,302413000,-16850000,285563000,158247000,1357535000,819320318.266968,6.51414787062726,0.0451146918458459,0.0736679695602979,16.902560100033,2.16101685709801,"HOLD",1222,98.4689766317486,1231,99.1941982272361,1241,100
"HOV","Hovnanian Enterprises Inc","United States","Consumer Cyclical","Residential Construction",106,50.6100006103516,47.560001373291,143.949996948242,128367.761904762,99.9126986549014,4863395,2173829888,76.748,2265274000,2337988000,-63356000,218321000,109519000,-1497000,108022000,488676000,703162000,515519870,20.6838448123157,0.209015615135749,0.0496920207953273,1.38114348256632,2.09444771234243,"BUY",1191,95.9709911361805,1229,99.0330378726833,1240,99.9194198227236
"HIBB","Hibbett Sports Inc","United States","Consumer Cyclical","Specialty Retail",90.4599990844727,57.2113952636719,56.2341041564941,96.8499984741211,425646.603174603,75.9426831442212,14894415,1411738624,10.17,401293000,840759000,439466000,270852000,108360000,-7033000,101327000,84766000,506861000,1347348767.26376,3.70333148763381,0.100820805962232,0.0717746176788034,8.89478850388128,1.58115352138445,"HOLD",1233,99.3553585817889,1177,94.842868654311,1239,99.8388396454472
"SID","Companhia Siderurgica Nacional","Brazil","Basic Materials","Steel",8.98999977111816,5.70046091079712,5.61154556274414,9.91899967193604,4214424.53174603,7.83444438661848,648308808,32440963072,1.448,52403596000,69678932000,14387488000,13908238000,3455474000,-373094000,3082380000,5512660000,15391573000,5828296035.53389,15.1653857039584,0.0791151620980643,0.0950150583741585,6.20856337784404,1.57706541835773,"HOLD",1213,97.7437550362611,1174,94.6011281224819,1238,99.7582594681708
"AN","Autonation Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",121.430000305176,74.5999984741211,73.8000030517578,121.430000305176,879468.317460318,94.6622223021492,46727484,12131217408,11.249,6073600000,9267500000,3193900000,3.5e+08,526300000,-41300000,4.85e+08,384800000,6978400000,5674118396.3801,11.5401862055862,0.0415214459131373,0.0399794994754742,10.7947373371123,1.62774802666116,"HOLD",1199,96.6156325543916,1186,95.5680902497986,1237,99.6776792908944
"LGIH","LGI Homes Inc","United States","Consumer Cyclical","Residential Construction",169.789993286133,109.300003051758,105.48999786377,183.360000610352,276759.69047619,152.123571002294,22032560,4362044928,15.056,606848000,1825486000,1218638000,48157000,160686000,-1279000,159407000,99658000,705953000,3740908214.47632,3.77660779408287,0.0545925852074461,0.0365440986122736,11.2772312225115,1.55343081926293,"HOLD",1220,98.3078162771958,1159,93.392425463336,1236,99.597099113618
"MGY","Magnolia Oil & Gas Corp","United States","Energy","Oil & Gas E&P",13.8199996948242,8.84000015258789,8.84000015258789,16.2099990844727,1995435.99206349,12.5761111123221,136133742,3152271872,0.484,611836000,1455848000,609814000,178194000,118153000,-40166000,77987000,63244000,207663000,1881368272.89528,5.1783365636082,0.0434413482726219,0.0247399346143707,28.553718377736,1.56334835478237,"HOLD",1204,97.0185334407736,1166,93.9564867042707,1234.5,99.4762288477035
"IMOS","Chipmos Tech","Taiwan","Technology","Semiconductors",38.2599983215332,24.4899997711182,24.4899997711182,38.7000007629395,21849.8888888889,31.7276190500411,28815431,5329119744,2.52,15350056000,37110728000,21760672000,5590833000,2021920000,-1490772000,531148000,959121000,6465339000,1102478341.69426,7.5918216348817,0.0258448446497735,0.0996689932888098,15.1825390164814,1.56227026047809,"HOLD",1206,97.1796937953263,1164,93.795326349718,1234.5,99.4762288477035
"TX","Ternium S.A.","Luxembourg","Basic Materials","Steel",48.2900009155273,25.9135646820068,25.866174697876,49.4300003051758,803647.23015873,36.4549407050723,48982692,10866201600,7.096,4660700000,13753236000,7841311000,835384000,327837000,-129701000,198136000,602928000,3249296000,2365374241.52499,14.2165161345425,0.043838991783461,0.0182341546101998,6.80524251909912,1.86350282209756,"HOLD",1150,92.6672038678485,1219,98.2272360999194,1233,99.3553585817889
"SCHN","Schnitzer Steel A","United States","Basic Materials","Steel",52.2700004577637,30.242919921875,29.7372188568115,57.7497901916504,345802.761904762,45.6691071949308,25953369,1663515520,4.407,683155000,1485738000,798031000,17927000,53204000,-21646000,31558000,63635000,820718000,1356582609.51051,12.8402939628599,0.0428305663582677,0.018970667613609,11.8606763008313,1.72833842078708,"HOLD",1161,93.5535858178888,1202,96.8573730862208,1232,99.2747784045125
