"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"QFIN","360 Finance Inc ADR","China","Financial Services","Credit Services",41.8400001525879,11.789999961853,11.789999961853,44.0499992370605,3034713.6,26.3194400024414,63261880,835194112,4.621,15740935000,26635039000,10893785000,5974026000,1753048000,0,1753048000,1347441000,3599209000,2646877068.853,8.97918083247007,0.0505890379961524,2.09897073603891,9.05431728036959,3.54877016861431,"HOLD",1224,98.949070331447,1234,99.7574777687955,1237,100
"DDS","Dillard's","United States","Consumer Cyclical","Department Stores",180.880004882812,62.893482208252,55.4121017456055,184.43000793457,446184.8,104.993981567383,4394875,3875295232,11.135,1969963000,3507660000,1537697000,615920000,302413000,-16850000,285563000,158247000,1357535000,794945011.459351,6.51414787062726,0.0451146918458459,0.0736880632066383,16.2442752476706,2.87597376599193,"HOLD",1222,98.7873888439774,1226,99.1107518189167,1236,99.9191592562652
"SWBI","Smith & Wesson Brands Inc","United States","Industrials","Aerospace & Defense",34.7000007629395,18.0854034423828,15.7078380584717,34.7000007629395,2459846.77419355,19.5146818468648,42942661,1454335872,2.07336941695346,180004000,446388000,266384000,113017000,119026000,-3674000,115352000,89036000,322948000,1490110369.46265,1.51230823517551,0.199458766812728,0.0793159284735019,16.7360435044549,1.91867440908842,"HOLD",1234,99.7574777687955,1191,96.2813257881973,1235,99.8383185125303
"HOV","Hovnanian Enterprises Inc","United States","Consumer Cyclical","Residential Construction",106.290000915527,32.8600006103516,31.6900005340576,143.949996948242,134252.8,90.6062401733398,4863085,2398861312,76.748,2265274000,2337988000,-63356000,218321000,109519000,-1497000,108022000,488676000,703162000,516897309.102287,20.6838448123157,0.209015615135749,0.0450305315524635,1.38492209458914,3.23463173893076,"HOLD",1184,95.7154405820534,1231,99.514955537591,1234,99.7574777687955
"BGFV","Big 5 Sporting","United States","Consumer Cyclical","Specialty Retail",25.6800003051758,9.6856632232666,9.6382303237915,34.8699989318848,1240103.2,18.752981086731,19959418,746448960,3.734,464912000,716112000,251200000,100097000,41974000,-1742000,40232000,21546000,272806000,512557860.331131,11.0761900223948,0.0300874723506937,0.0538978579325772,6.87734341327686,2.65134144283358,"HOLD",1189,96.1196443007276,1224,98.949070331447,1232.5,99.6362166531932
"HIBB","Hibbett Sports Inc","United States","Consumer Cyclical","Specialty Retail",89.629997253418,45.8499984741211,45.8499984741211,89.629997253418,447008.064516129,70.0287096577306,15766592,1295491072,10.17,417130000,808166000,391036000,209290000,52507000,-13969000,38538000,84766000,506861000,1413159597.65576,7.94427409678709,0.104886867302015,0.0297477928122688,8.81317573779921,1.95485278596045,"HOLD",1215,98.2215036378335,1198,96.8472109943412,1232.5,99.6362166531932
"MGY","Magnolia Oil & Gas Corp","United States","Energy","Oil & Gas E&P",15.6300001144409,7.05999994277954,7.05999994277954,16.2099990844727,2158676,11.613360004425,136133742,3152271872,0.484,611836000,1455848000,609814000,178194000,118153000,-40166000,77987000,63244000,207663000,2127770403.03927,5.1783365636082,0.0434413482726219,0.0247399346143707,32.2933886662002,2.21388105398303,"HOLD",1200,97.0088924818108,1211,97.8981406628941,1231,99.514955537591
"CONN","Conn's Inc","United States","Consumer Cyclical","Specialty Retail",25.5,11.6899995803833,11.3100004196167,30.5699996948242,382266.4,18.927760017395,23340991,1644054528,3.356,1078388000,1682162000,603774000,6568000,130773000,-9457000,121316000,45398000,363702000,595195270.5,8.24625878430563,0.0269878882057733,0.0737907398652899,7.59833134684148,2.18135166084958,"HOLD",1202,97.1705739692805,1207,97.5747776879547,1230,99.4341147938561
"HIMX","Himax Technologies","Taiwan","Technology","Semiconductors",16.6599998474121,7.01121473312378,7.01121473312378,16.6599998474121,4304720.96774194,12.2401590962564,125299018,2701504256,0.639,469180000,1021333000,547732000,227378000,60320000,-2016000,58304000,66896000,309003000,2087481620.76089,7.77818302387268,0.0654987158938368,0.021582050026576,26.0719872416465,2.37619306804335,"HOLD",1191.5,96.3217461600647,1217,98.3831851253032,1229,99.3532740501213
"FLGT","Fulgent Genetics Inc","United States","Healthcare","Diagnostics & Research",92.2300033569336,52.0999984741211,52.0999984741211,183.850006103516,1556939.2,91.03351953125,17870107,1926912512,15.817,197517000,999083000,801566000,151461000,233179000,-11492000,221687000,200691000,359429000,1648160028.59876,0.847061699381162,0.200875202560748,0.115047776491889,5.83106805063752,1.77024963643225,"BUY",1236,99.9191592562652,1167,94.341147938561,1227.5,99.232012934519
"SCVL","Shoe Carnival Inc","United States","Consumer Cyclical","Apparel Retail",71.5899963378906,39.0048942565918,36.8545455932617,77.1399993896484,142832.8,56.9399234619141,8827640,1116022272,5.265,399814000,750089000,350275000,174643000,76520000,-4083000,72437000,43242000,328457000,631970715.272217,5.22496079456351,0.0576491589664693,0.0649064107566484,13.5973402351169,1.83541059916582,"HOLD",1227,99.1915925626516,1176,95.0687146321746,1227.5,99.232012934519
"CTRN","Citi Trends Inc","United States","Consumer Cyclical","Apparel Retail",87,49.6800003051758,47.060001373291,108.449996948242,241677.6,81.5467200317383,8675923,828076352,7.495,361184000,509177000,147993000,131276000,61739000,-5936000,55803000,30897000,285381000,754805301,5.8501757398079,0.0606802742464801,0.0673887134504235,11.6077384923282,1.75120771871123,"BUY",1228,99.2724333063864,1165,94.1794664510914,1226,99.1107518189167
"BKE","Buckle Inc","United States","Consumer Cyclical","Apparel Retail",49.75,28.9726829528809,28.4468078613281,49.75,527929.6,39.8512262268066,28783471,2190221312,4.059,476109000,916207000,440098000,393153000,93535000,-4636000,88899000,57269000,299125000,1431977682.25,5.09016945528412,0.0625066169544655,0.0405890489298645,12.2567134762257,1.71713472586953,"HOLD",1221,98.7065481002425,1154,93.2902182700081,1225,99.0299110751819
